scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992588,False,1,0,0,1,,,8,128,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992589,False,2,0,0,2,,,8.9,128.129,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992590,False,3,0,0,3,,,8.9.10,128.129.130,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992591,False,4,0,1,3,,,8.9.10.11,128.129.130.131,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le210:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992592,False,5,0,1,4,,,8.9.10.11.12,128.129.130.131.132,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le210:1|le5:4,C>W,W>C,W3.C1.W1,WWWCW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992593,False,6,0,2,4,,,8.9.10.11.12.13,128.129.130.131.132.133,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le210:1|le30:1|le5:4,W>C,C>W,W3.C1.W1.C1,WWWCWC,C,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992594,False,7,0,2,5,,,8.9.10.11.12.13.14,128.129.130.131.132.133.134,,7,0,0,0,divisor_witness:2|wheel_closed_residue:5,le210:1|le30:1|le5:5,C>W,W>W,W3.C1.W1.C1.W1,WWWCWCW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992595,False,8,0,2,6,,,8.9.10.11.12.13.14.15,128.129.130.131.132.133.134.135,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le210:1|le30:1|le5:6,W>W,W>W,W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992596,False,9,0,2,7,,,8.9.10.11.12.13.14.15.16,128.129.130.131.132.133.134.135.136,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le210:1|le30:1|le5:7,W>W,W>C,W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992597,False,10,0,3,7,,,8.9.10.11.12.13.14.15.16.17,128.129.130.131.132.133.134.135.136.137,,10,0,0,0,divisor_witness:3|wheel_closed_residue:7,le210:2|le30:1|le5:7,W>C,C>W,W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992598,False,11,0,3,8,,,8.9.10.11.12.13.14.15.16.17.18,128.129.130.131.132.133.134.135.136.137.138,,11,0,0,0,divisor_witness:3|wheel_closed_residue:8,le210:2|le30:1|le5:8,C>W,W>C,W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992599,False,12,0,4,8,,,8.9.10.11.12.13.14.15.16.17.18.19,128.129.130.131.132.133.134.135.136.137.138.139,,12,0,0,0,divisor_witness:4|wheel_closed_residue:8,le210:3|le30:1|le5:8,W>C,C>W,W3.C1.W1.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992600,False,13,0,4,9,,,9.10.11.12.13.14.15.16.17.18.19.20,129.130.131.132.133.134.135.136.137.138.139.140,,13,0,0,0,divisor_witness:4|wheel_closed_residue:9,le210:3|le30:1|le5:9,C>W,W>W,C1.W1.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992601,False,14,0,4,10,,,10.11.12.13.14.15.16.17.18.19.20.21,130.131.132.133.134.135.136.137.138.139.140.141,,14,0,0,0,divisor_witness:4|wheel_closed_residue:10,le210:3|le30:1|le5:10,W>W,W>W,C1.W1.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992602,False,15,0,4,11,,,11.12.13.14.15.16.17.18.19.20.21.22,131.132.133.134.135.136.137.138.139.140.141.142,,15,0,0,0,divisor_witness:4|wheel_closed_residue:11,le210:3|le30:1|le5:11,W>W,W>O,C1.W1.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992581,999999999999992587,999999999999992603,999999999999992603,True,16,1,4,11,,,12.13.14.15.16.17.18.19.20.21.22.23,132.133.134.135.136.137.138.139.140.141.142.143,1,15,0,0,0,divisor_witness:4|wheel_closed_residue:11,le210:3|le30:1|le5:11|none:1,W>O,END,W1.C1.W3.C1.W1.C1.W3.O1,WCWCWWWO,O,1
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992508,False,1,0,0,1,,,18,48,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>C,W1,W,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992509,False,2,0,1,1,,,18.19,48.49,,2,0,0,0,divisor_witness:1|wheel_closed_residue:1,le30:1|le5:1,W>C,C>W,W1.C1,WC,C,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992510,False,3,0,1,2,,,18.19.20,48.49.50,,3,0,0,0,divisor_witness:1|wheel_closed_residue:2,le30:1|le5:2,C>W,W>W,W1.C1.W1,WCW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992511,False,4,0,1,3,,,18.19.20.21,48.49.50.51,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le30:1|le5:3,W>W,W>W,W1.C1.W2,WCWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992512,False,5,0,1,4,,,18.19.20.21.22,48.49.50.51.52,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4,W>W,W>C,W1.C1.W3,WCWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992513,False,6,0,2,4,,,18.19.20.21.22.23,48.49.50.51.52.53,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le30:2|le5:4,W>C,C>W,W1.C1.W3.C1,WCWWWC,C,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992514,False,7,0,2,5,,,18.19.20.21.22.23.24,48.49.50.51.52.53.54,,7,0,0,0,divisor_witness:2|wheel_closed_residue:5,le30:2|le5:5,C>W,W>W,W1.C1.W3.C1.W1,WCWWWCW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992515,False,8,0,2,6,,,18.19.20.21.22.23.24.25,48.49.50.51.52.53.54.55,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le30:2|le5:6,W>W,W>W,W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992516,False,9,0,2,7,,,18.19.20.21.22.23.24.25.26,48.49.50.51.52.53.54.55.56,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le30:2|le5:7,W>W,W>W,W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992517,False,10,0,2,8,,,18.19.20.21.22.23.24.25.26.27,48.49.50.51.52.53.54.55.56.57,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le30:2|le5:8,W>W,W>W,W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992518,False,11,0,2,9,,,18.19.20.21.22.23.24.25.26.27.28,48.49.50.51.52.53.54.55.56.57.58,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le30:2|le5:9,W>W,W>C,W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992519,False,12,0,3,9,,,18.19.20.21.22.23.24.25.26.27.28.29,48.49.50.51.52.53.54.55.56.57.58.59,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le30:3|le5:9,W>C,C>W,W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992520,False,13,0,3,10,,,19.20.21.22.23.24.25.26.27.28.29.0,49.50.51.52.53.54.55.56.57.58.59.60,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le30:3|le5:10,C>W,W>C,W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992521,False,14,0,4,10,,,20.21.22.23.24.25.26.27.28.29.0.1,50.51.52.53.54.55.56.57.58.59.60.61,,14,0,0,0,divisor_witness:4|wheel_closed_residue:10,le210:1|le30:3|le5:10,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992522,False,15,0,4,11,,,21.22.23.24.25.26.27.28.29.0.1.2,51.52.53.54.55.56.57.58.59.60.61.62,,15,0,0,0,divisor_witness:4|wheel_closed_residue:11,le210:1|le30:3|le5:11,C>W,W>W,C1.W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992523,False,16,0,4,12,,,22.23.24.25.26.27.28.29.0.1.2.3,52.53.54.55.56.57.58.59.60.61.62.63,,16,0,0,0,divisor_witness:4|wheel_closed_residue:12,le210:1|le30:3|le5:12,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992524,False,17,0,4,13,,,23.24.25.26.27.28.29.0.1.2.3.4,53.54.55.56.57.58.59.60.61.62.63.64,,17,0,0,0,divisor_witness:4|wheel_closed_residue:13,le210:1|le30:3|le5:13,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992525,False,18,0,4,14,,,24.25.26.27.28.29.0.1.2.3.4.5,54.55.56.57.58.59.60.61.62.63.64.65,,18,0,0,0,divisor_witness:4|wheel_closed_residue:14,le210:1|le30:3|le5:14,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992526,False,19,0,4,15,,,25.26.27.28.29.0.1.2.3.4.5.6,55.56.57.58.59.60.61.62.63.64.65.66,,19,0,0,0,divisor_witness:4|wheel_closed_residue:15,le210:1|le30:3|le5:15,W>W,W>C,C1.W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992527,False,20,0,5,15,,,26.27.28.29.0.1.2.3.4.5.6.7,56.57.58.59.60.61.62.63.64.65.66.67,,20,0,0,0,divisor_witness:5|wheel_closed_residue:15,le210:2|le30:3|le5:15,W>C,C>W,W3.C1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992528,False,21,0,5,16,,,27.28.29.0.1.2.3.4.5.6.7.8,57.58.59.60.61.62.63.64.65.66.67.68,,21,0,0,0,divisor_witness:5|wheel_closed_residue:16,le210:2|le30:3|le5:16,C>W,W>W,C1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992529,False,22,0,5,17,,,28.29.0.1.2.3.4.5.6.7.8.9,58.59.60.61.62.63.64.65.66.67.68.69,,22,0,0,0,divisor_witness:5|wheel_closed_residue:17,le210:2|le30:3|le5:17,W>W,W>W,C1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992530,False,23,0,5,18,,,29.0.1.2.3.4.5.6.7.8.9.10,59.60.61.62.63.64.65.66.67.68.69.70,,23,0,0,0,divisor_witness:5|wheel_closed_residue:18,le210:2|le30:3|le5:18,W>W,W>O,C1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992531,False,24,1,5,18,,,0.1.2.3.4.5.6.7.8.9.10.11,60.61.62.63.64.65.66.67.68.69.70.71,1,23,0,0,0,divisor_witness:5|wheel_closed_residue:18,le210:2|le30:3|le5:18|none:1,W>O,O>W,W5.C1.W1.C1.W5.C1.W3.O1,WWWCWWWO,O,1
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992532,False,25,1,5,19,,,1.2.3.4.5.6.7.8.9.10.11.12,61.62.63.64.65.66.67.68.69.70.71.72,1,23.1,0,0,0,divisor_witness:5|wheel_closed_residue:19,le210:2|le30:3|le5:19|none:1,O>W,W>O,C1.W1.C1.W5.C1.W3.O1.W1,WWCWWWOW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992533,False,26,2,5,19,2,2:1,2.3.4.5.6.7.8.9.10.11.12.13,62.63.64.65.66.67.68.69.70.71.72.73,1.1,23.1,2,2,2,divisor_witness:5|wheel_closed_residue:19,le210:2|le30:3|le5:19|none:2,W>O,O>W,W1.C1.W5.C1.W3.O1.W1.O1,WCWWWOWO,O,2
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992534,False,27,2,5,20,2,2:1,3.4.5.6.7.8.9.10.11.12.13.14,63.64.65.66.67.68.69.70.71.72.73.74,1.1,23.1.1,2,2,2,divisor_witness:5|wheel_closed_residue:20,le210:2|le30:3|le5:20|none:2,O>W,W>W,C1.W5.C1.W3.O1.W1.O1.W1,CWWWOWOW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992535,False,28,2,5,21,2,2:1,4.5.6.7.8.9.10.11.12.13.14.15,64.65.66.67.68.69.70.71.72.73.74.75,1.1,23.1.2,2,2,2,divisor_witness:5|wheel_closed_residue:21,le210:2|le30:3|le5:21|none:2,W>W,W>W,C1.W5.C1.W3.O1.W1.O1.W2,WWWOWOWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992536,False,29,2,5,22,2,2:1,5.6.7.8.9.10.11.12.13.14.15.16,65.66.67.68.69.70.71.72.73.74.75.76,1.1,23.1.3,2,2,2,divisor_witness:5|wheel_closed_residue:22,le210:2|le30:3|le5:22|none:2,W>W,W>C,C1.W5.C1.W3.O1.W1.O1.W3,WWOWOWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992537,False,30,2,6,22,2,2:1,6.7.8.9.10.11.12.13.14.15.16.17,66.67.68.69.70.71.72.73.74.75.76.77,1.1,23.1.4,2,2,2,divisor_witness:6|wheel_closed_residue:22,le210:2|le30:4|le5:22|none:2,W>C,C>W,W5.C1.W3.O1.W1.O1.W3.C1,WOWOWWWC,C,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992538,False,31,2,6,23,2,2:1,7.8.9.10.11.12.13.14.15.16.17.18,67.68.69.70.71.72.73.74.75.76.77.78,1.1,23.1.5,2,2,2,divisor_witness:6|wheel_closed_residue:23,le210:2|le30:4|le5:23|none:2,C>W,W>C,C1.W3.O1.W1.O1.W3.C1.W1,OWOWWWCW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992539,False,32,2,7,23,2,2:1,8.9.10.11.12.13.14.15.16.17.18.19,68.69.70.71.72.73.74.75.76.77.78.79,1.1,23.1.6,2,2,2,divisor_witness:7|wheel_closed_residue:23,le210:2|le30:5|le5:23|none:2,W>C,C>W,W3.O1.W1.O1.W3.C1.W1.C1,WOWWWCWC,C,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992540,False,33,2,7,24,2,2:1,9.10.11.12.13.14.15.16.17.18.19.20,69.70.71.72.73.74.75.76.77.78.79.80,1.1,23.1.7,2,2,2,divisor_witness:7|wheel_closed_residue:24,le210:2|le30:5|le5:24|none:2,C>W,W>W,O1.W1.O1.W3.C1.W1.C1.W1,OWWWCWCW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992541,False,34,2,7,25,2,2:1,10.11.12.13.14.15.16.17.18.19.20.21,70.71.72.73.74.75.76.77.78.79.80.81,1.1,23.1.8,2,2,2,divisor_witness:7|wheel_closed_residue:25,le210:2|le30:5|le5:25|none:2,W>W,W>W,O1.W1.O1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992542,False,35,2,7,26,2,2:1,11.12.13.14.15.16.17.18.19.20.21.22,71.72.73.74.75.76.77.78.79.80.81.82,1.1,23.1.9,2,2,2,divisor_witness:7|wheel_closed_residue:26,le210:2|le30:5|le5:26|none:2,W>W,W>O,O1.W1.O1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992503,999999999999992507,999999999999992543,999999999999992543,True,36,3,7,26,2.10,10:1|2:1,12.13.14.15.16.17.18.19.20.21.22.23,72.73.74.75.76.77.78.79.80.81.82.83,1.1.1,23.1.9,10,10,6.0,divisor_witness:7|wheel_closed_residue:26,le210:2|le30:5|le5:26|none:3,W>O,END,W1.O1.W3.C1.W1.C1.W3.O1,WCWCWWWO,O,3
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992490,False,1,0,0,1,,,0,30,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>C,W1,W,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992491,False,2,0,1,1,,,0.1,30.31,,2,0,0,0,divisor_witness:1|wheel_closed_residue:1,le210:1|le5:1,W>C,C>W,W1.C1,WC,C,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992492,False,3,0,1,2,,,0.1.2,30.31.32,,3,0,0,0,divisor_witness:1|wheel_closed_residue:2,le210:1|le5:2,C>W,W>W,W1.C1.W1,WCW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992493,False,4,0,1,3,,,0.1.2.3,30.31.32.33,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le210:1|le5:3,W>W,W>W,W1.C1.W2,WCWW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992494,False,5,0,1,4,,,0.1.2.3.4,30.31.32.33.34,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le210:1|le5:4,W>W,W>W,W1.C1.W3,WCWWW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992495,False,6,0,1,5,,,0.1.2.3.4.5,30.31.32.33.34.35,,6,0,0,0,divisor_witness:1|wheel_closed_residue:5,le210:1|le5:5,W>W,W>W,W1.C1.W4,WCWWWW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992496,False,7,0,1,6,,,0.1.2.3.4.5.6,30.31.32.33.34.35.36,,7,0,0,0,divisor_witness:1|wheel_closed_residue:6,le210:1|le5:6,W>W,W>C,W1.C1.W5,WCWWWWW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992497,False,8,0,2,6,,,0.1.2.3.4.5.6.7,30.31.32.33.34.35.36.37,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le210:1|le30:1|le5:6,W>C,C>W,W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992498,False,9,0,2,7,,,0.1.2.3.4.5.6.7.8,30.31.32.33.34.35.36.37.38,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le210:1|le30:1|le5:7,C>W,W>W,W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992499,False,10,0,2,8,,,0.1.2.3.4.5.6.7.8.9,30.31.32.33.34.35.36.37.38.39,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le210:1|le30:1|le5:8,W>W,W>W,W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992500,False,11,0,2,9,,,0.1.2.3.4.5.6.7.8.9.10,30.31.32.33.34.35.36.37.38.39.40,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le210:1|le30:1|le5:9,W>W,W>C,W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992501,False,12,0,3,9,,,0.1.2.3.4.5.6.7.8.9.10.11,30.31.32.33.34.35.36.37.38.39.40.41,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le210:2|le30:1|le5:9,W>C,C>W,W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992502,False,13,0,3,10,,,1.2.3.4.5.6.7.8.9.10.11.12,31.32.33.34.35.36.37.38.39.40.41.42,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le210:2|le30:1|le5:10,C>W,W>O,W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000000,999999999999992473,999999999999992489,999999999999992503,999999999999992503,True,14,1,3,10,,,2.3.4.5.6.7.8.9.10.11.12.13,32.33.34.35.36.37.38.39.40.41.42.43,1,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le210:2|le30:1|le5:10|none:1,W>O,END,W1.C1.W5.C1.W3.C1.W1.O1,WCWWWCWO,O,1
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992420,False,1,0,0,1,,,20,170,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992421,False,2,0,0,2,,,20.21,170.171,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992422,False,3,0,0,3,,,20.21.22,170.171.172,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992423,False,4,0,1,3,,,20.21.22.23,170.171.172.173,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le1000:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992424,False,5,0,1,4,,,20.21.22.23.24,170.171.172.173.174,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le1000:1|le5:4,C>W,W>W,W3.C1.W1,WWWCW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992425,False,6,0,1,5,,,20.21.22.23.24.25,170.171.172.173.174.175,,6,0,0,0,divisor_witness:1|wheel_closed_residue:5,le1000:1|le5:5,W>W,W>W,W3.C1.W2,WWWCWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992426,False,7,0,1,6,,,20.21.22.23.24.25.26,170.171.172.173.174.175.176,,7,0,0,0,divisor_witness:1|wheel_closed_residue:6,le1000:1|le5:6,W>W,W>W,W3.C1.W3,WWWCWWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992427,False,8,0,1,7,,,20.21.22.23.24.25.26.27,170.171.172.173.174.175.176.177,,8,0,0,0,divisor_witness:1|wheel_closed_residue:7,le1000:1|le5:7,W>W,W>W,W3.C1.W4,WWWCWWWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992428,False,9,0,1,8,,,20.21.22.23.24.25.26.27.28,170.171.172.173.174.175.176.177.178,,9,0,0,0,divisor_witness:1|wheel_closed_residue:8,le1000:1|le5:8,W>W,W>C,W3.C1.W5,WWCWWWWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992429,False,10,0,2,8,,,20.21.22.23.24.25.26.27.28.29,170.171.172.173.174.175.176.177.178.179,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le1000:1|le210:1|le5:8,W>C,C>W,W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992430,False,11,0,2,9,,,20.21.22.23.24.25.26.27.28.29.0,170.171.172.173.174.175.176.177.178.179.180,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le1000:1|le210:1|le5:9,C>W,W>C,W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992431,False,12,0,3,9,,,20.21.22.23.24.25.26.27.28.29.0.1,170.171.172.173.174.175.176.177.178.179.180.181,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le1000:1|le210:1|le30:1|le5:9,W>C,C>W,W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992432,False,13,0,3,10,,,21.22.23.24.25.26.27.28.29.0.1.2,171.172.173.174.175.176.177.178.179.180.181.182,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le1000:1|le210:1|le30:1|le5:10,C>W,W>W,W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992433,False,14,0,3,11,,,22.23.24.25.26.27.28.29.0.1.2.3,172.173.174.175.176.177.178.179.180.181.182.183,,14,0,0,0,divisor_witness:3|wheel_closed_residue:11,le1000:1|le210:1|le30:1|le5:11,W>W,W>W,W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992434,False,15,0,3,12,,,23.24.25.26.27.28.29.0.1.2.3.4,173.174.175.176.177.178.179.180.181.182.183.184,,15,0,0,0,divisor_witness:3|wheel_closed_residue:12,le1000:1|le210:1|le30:1|le5:12,W>W,W>W,W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992435,False,16,0,3,13,,,24.25.26.27.28.29.0.1.2.3.4.5,174.175.176.177.178.179.180.181.182.183.184.185,,16,0,0,0,divisor_witness:3|wheel_closed_residue:13,le1000:1|le210:1|le30:1|le5:13,W>W,W>W,W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000000,999999999999992417,999999999999992419,999999999999992449,999999999999992436,False,17,0,3,14,,,25.26.27.28.29.0.1.2.3.4.5.6,175.176.177.178.179.180.181.182.183.184.185.186,,17,0,0,0,divisor_witness:3|wheel_closed_residue:14,le1000:1|le210:1|le30:1|le5:14,W>W,W>C,W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
