anchor_p,candidate_offset,old_carrier,old_carrier_offset,old_carrier_d,new_carrier,new_carrier_offset,new_carrier_d,actual_offset,reset_before_actual_boundary,reset_at_or_after_actual_boundary
72461,6,72462,1,16,72463,2,4,6,True,False
72467,6,72468,1,48,72470,3,8,2,False,True
72467,12,72470,3,8,72473,6,6,2,False,True
72467,20,72473,6,6,72482,15,4,2,False,True
72469,10,72470,1,8,72473,4,6,12,True,False
72469,18,72473,4,6,72482,13,4,12,False,True
72493,10,72494,1,8,72499,6,4,4,False,True
72497,6,72498,1,16,72499,2,4,6,True,False
72547,10,72549,2,8,72553,6,4,4,False,True
72551,6,72552,1,16,72553,2,4,8,True,False
72559,10,72561,2,12,72563,4,4,18,True,False
72577,6,72578,1,8,72581,4,4,36,True,False
72617,6,72618,1,48,72619,2,4,6,True,False
72643,18,72646,3,8,72659,16,4,4,False,True
72647,6,72648,1,24,72651,4,8,2,False,True
72647,14,72651,4,8,72659,12,4,2,False,True
72649,12,72651,2,8,72659,10,4,12,True,False
72671,6,72672,1,24,72676,5,6,2,False,True
72671,8,72676,5,6,72677,6,4,2,False,True
72673,6,72676,3,6,72677,4,4,6,True,False
72689,8,72690,1,16,72691,2,4,12,True,False
72701,6,72702,1,24,72706,5,4,6,True,False
72707,6,72708,1,24,72711,4,8,12,True,False
72707,12,72711,4,8,72715,8,4,12,True,False
72719,8,72720,1,60,72721,2,6,8,True,False
72719,14,72721,2,6,72731,12,4,8,False,True
72727,6,72729,2,6,72731,4,4,6,True,False
72733,6,72734,1,8,72737,4,4,6,True,False
72767,6,72768,1,28,72769,2,4,30,True,False
72797,6,72798,1,16,72799,2,4,20,True,False
72817,12,72818,1,8,72827,10,4,6,False,True
72823,6,72824,1,8,72827,4,4,36,True,False
72859,10,72861,2,8,72866,7,4,10,True,False
72869,8,72870,1,32,72872,3,8,2,False,True
72869,14,72872,3,8,72881,12,4,2,False,True
72871,12,72872,1,8,72881,10,4,12,True,False
72883,6,72886,3,8,72887,4,4,6,True,False
72889,12,72892,3,6,72899,10,4,4,False,True
72893,8,72894,1,8,72899,6,4,8,True,False
72907,10,72909,2,6,72913,6,4,4,False,True
72911,6,72912,1,60,72913,2,4,12,True,False
72923,8,72925,2,6,72929,6,4,8,True,False
72959,8,72960,1,72,72965,6,4,14,True,False
72973,6,72976,3,10,72978,5,8,4,False,True
72973,16,72978,5,8,72983,10,4,4,False,True
72977,12,72978,1,8,72983,6,4,20,True,False
72997,6,72999,2,6,73001,4,4,12,True,False
73013,18,73015,2,8,73027,14,4,6,False,True
73019,8,73020,1,24,73021,2,8,18,True,False
73019,12,73021,2,8,73027,8,4,18,True,False
73037,6,73038,1,32,73041,4,8,2,False,True
73037,12,73041,4,8,73046,9,4,2,False,True
73039,10,73041,2,8,73046,7,4,4,False,True
73061,6,73062,1,40,73064,3,8,2,False,True
73061,8,73064,3,8,73067,6,4,2,False,True
73063,6,73064,1,8,73067,4,4,16,True,False
73079,8,73080,1,96,73081,2,4,12,True,False
73091,6,73092,1,12,73093,2,4,30,True,False
73121,6,73122,1,16,73123,2,4,6,True,False
73127,6,73128,1,32,73129,2,8,6,True,False
73127,12,73129,2,8,73135,8,4,6,False,True
73181,6,73182,1,8,73183,2,4,8,True,False
73189,10,73191,2,8,73193,4,4,48,True,False
73243,6,73244,1,6,73247,4,4,16,True,False
73259,8,73260,1,72,73261,2,4,18,True,False
73277,6,73278,1,32,73279,2,4,14,True,False
73291,12,73293,2,8,73301,10,4,12,True,False
73309,10,73310,1,8,73313,4,4,18,True,False
73327,120,73329,2,4,73441,114,3,4,False,True
73331,6,73332,1,48,73333,2,4,20,True,False
73331,116,73333,2,4,73441,110,3,20,False,True
73351,96,73354,3,4,73441,90,3,10,False,True
73361,6,73362,1,8,73366,5,4,2,False,True
73361,86,73366,5,4,73441,80,3,2,False,True
73363,84,73366,3,4,73441,78,3,6,False,True
73369,10,73371,2,8,73373,4,4,10,True,False
73369,78,73373,4,4,73441,72,3,10,False,True
73379,8,73380,1,24,73382,3,4,8,True,False
73379,68,73382,3,4,73441,62,3,8,False,True
73387,6,73389,2,8,73391,4,4,30,True,False
73387,60,73391,4,4,73441,54,3,30,False,True
73417,30,73418,1,4,73441,24,3,4,False,True
73421,6,73422,1,12,73426,5,4,12,True,False
73421,26,73426,5,4,73441,20,3,12,False,True
73433,14,73434,1,8,73441,8,3,20,True,False
73453,16,73454,1,8,73463,10,4,6,False,True
73459,10,73461,2,8,73463,4,4,12,True,False
73471,10,73475,4,6,73478,7,4,6,False,True
73483,6,73484,1,6,73487,4,4,34,True,False
73517,6,73518,1,8,73519,2,4,6,True,False
73529,8,73530,1,48,73534,5,4,18,True,False
73547,6,73548,1,30,73551,4,4,6,True,False
73571,6,73572,1,12,73574,3,4,12,True,False
73589,8,73590,1,32,73591,2,4,8,True,False
73607,6,73608,1,16,73611,4,6,2,False,True
73607,12,73611,4,6,73615,8,4,2,False,True
73609,10,73611,2,6,73615,6,4,4,False,True
73637,6,73638,1,12,73639,2,4,6,True,False
73643,8,73646,3,8,73649,6,4,8,True,False
73673,14,73677,4,8,73685,12,4,6,False,True
73679,8,73680,1,40,73685,6,4,2,False,True
73699,10,73702,3,8,73703,4,4,10,True,False
73709,8,73710,1,80,73711,2,4,12,True,False
73721,6,73722,1,16,73723,2,8,6,True,False
73721,12,73723,2,8,73729,8,4,6,False,True
73727,6,73728,1,42,73729,2,4,24,True,False
73751,6,73752,1,32,73753,2,4,6,True,False
73757,6,73758,1,16,73759,2,8,14,True,False
73757,12,73759,2,8,73763,6,4,14,True,False
73783,10,73785,2,8,73789,6,4,36,True,False
73819,10,73821,2,8,73826,7,4,4,False,True
73847,6,73848,1,32,73851,4,8,2,False,True
73847,12,73851,4,8,73855,8,4,2,False,True
73849,10,73851,2,8,73855,6,4,10,True,False
73859,8,73860,1,24,73861,2,4,8,True,False
73877,6,73878,1,16,73879,2,4,6,True,False
73897,6,73898,1,8,73901,4,4,10,True,False
73907,6,73908,1,18,73909,2,4,32,True,False
73939,10,73942,3,8,73946,7,4,4,False,True
73951,10,73954,3,8,73957,6,4,10,True,False
73961,6,73962,1,24,73963,2,4,12,True,False
73999,10,74001,2,8,74003,4,4,18,True,False
74017,10,74019,2,8,74023,6,4,4,False,True
74021,6,74022,1,24,74023,2,4,6,True,False
74027,6,74028,1,24,74029,2,4,20,True,False
74051,6,74052,1,54,74053,2,8,20,True,False
74051,8,74053,2,8,74057,6,4,20,True,False
74099,8,74100,1,72,74105,6,4,2,False,True
74143,6,74145,2,8,74147,4,4,6,True,False
74149,10,74150,1,12,74153,4,4,10,True,False
74159,8,74160,1,60,74164,5,6,2,False,True
74159,14,74164,5,6,74171,12,4,2,False,True
74161,12,74164,3,6,74171,10,4,6,False,True
74167,6,74170,3,8,74171,4,4,10,True,False
74177,6,74178,1,24,74179,2,4,12,True,False
74189,8,74190,1,16,74194,5,4,8,True,False
74201,6,74202,1,16,74206,5,8,2,False,True
74201,8,74206,5,8,74207,6,4,2,False,True
74203,6,74206,3,8,74207,4,4,6,True,False
74209,10,74212,3,6,74213,4,4,10,True,False
74219,8,74220,1,24,74225,6,6,12,True,False
74219,12,74225,6,6,74227,8,4,12,True,False
74231,6,74232,1,24,74233,2,4,26,True,False
74257,10,74258,1,8,74263,6,6,22,True,False
74257,12,74263,6,6,74267,10,4,22,True,False
74279,8,74280,1,32,74281,2,4,8,True,False
74293,10,74294,1,12,74299,6,4,4,False,True
74297,6,74298,1,32,74299,2,4,14,True,False
74311,10,74314,3,8,74318,7,4,6,False,True
74323,10,74326,3,8,74329,6,4,30,True,False
74353,10,74355,2,8,74362,9,4,4,False,True
74357,6,74358,1,32,74362,5,4,6,True,False
74363,8,74367,4,6,74369,6,4,14,True,False
74381,6,74382,1,48,74386,5,8,2,False,True
74381,8,74386,5,8,74387,6,4,2,False,True
74383,6,74386,3,8,74387,4,4,28,True,False
74411,6,74412,1,48,74414,3,8,2,False,True
74411,8,74414,3,8,74417,6,4,2,False,True
74413,6,74414,1,8,74417,4,4,6,True,False
74419,10,74421,2,6,74423,4,4,22,True,False
74441,6,74442,1,16,74446,5,4,8,True,False
74449,10,74450,1,12,74455,6,4,4,False,True
74471,6,74472,1,32,74473,2,4,18,True,False
74489,8,74490,1,32,74491,2,4,18,True,False
74507,6,74508,1,24,74510,3,8,2,False,True
74507,12,74510,3,8,74513,6,4,2,False,True
74509,10,74510,1,8,74513,4,4,12,True,False
74527,6,74530,3,16,74532,5,12,4,False,True
74527,10,74532,5,12,74533,6,4,4,False,True
74531,6,74532,1,12,74533,2,4,20,True,False
74561,6,74562,1,24,74563,2,4,6,True,False
74567,6,74568,1,32,74569,2,4,6,True,False
74587,6,74590,3,8,74591,4,4,10,True,False
74597,6,74598,1,8,74599,2,4,12,True,False
74609,8,74610,1,24,74614,5,4,2,False,True
74653,6,74654,1,8,74657,4,6,34,True,False
74653,10,74657,4,6,74659,6,4,34,True,False
74687,6,74688,1,28,74689,2,4,12,True,False
74699,8,74700,1,54,74701,2,4,8,True,False
74707,10,74709,2,8,74714,7,4,6,False,True
74717,6,74718,1,24,74721,4,4,2,False,True
74729,8,74730,1,32,74735,6,4,2,False,True
74747,6,74748,1,12,74749,2,4,12,True,False
74759,8,74760,1,64,74764,5,6,2,False,True
74759,12,74764,5,6,74769,10,4,2,False,True
74761,10,74764,3,6,74769,8,4,10,True,False
74771,6,74772,1,36,74773,2,4,8,True,False
74779,10,74782,3,8,74785,6,4,18,True,False
74797,6,74799,2,6,74801,4,4,24,True,False
74821,10,74823,2,12,74829,8,4,6,False,True
74831,6,74832,1,20,74833,2,4,12,True,False
74861,6,74862,1,12,74863,2,4,8,True,False
74869,10,74870,1,8,74876,7,6,4,False,True
74869,18,74876,7,6,74881,12,4,4,False,True
74873,14,74876,3,6,74881,8,4,14,True,False
74887,10,74890,3,8,74894,7,4,4,False,True
74891,6,74892,1,18,74894,3,4,6,True,False
74897,6,74898,1,32,74901,4,4,6,True,False
74903,8,74905,2,8,74909,6,4,20,True,False
74941,10,74945,4,8,74947,6,4,18,True,False
74959,10,74961,2,6,74963,4,4,52,True,False
75011,6,75012,1,48,75014,3,4,2,False,True
75017,6,75018,1,8,75022,5,4,12,True,False
75029,8,75030,1,32,75034,5,4,8,True,False
75041,6,75042,1,24,75043,2,4,38,True,False
75079,10,75081,2,8,75085,6,4,4,False,True
75149,8,75150,1,36,75151,2,4,12,True,False
75161,6,75162,1,8,75163,2,4,6,True,False
75167,6,75168,1,60,75171,4,4,2,False,True
75193,6,75196,3,12,75197,4,4,16,True,False
75209,8,75210,1,32,75214,5,4,2,False,True
75223,16,75224,1,8,75233,10,4,4,False,True
75227,6,75228,1,12,75229,2,8,12,True,False
75227,12,75229,2,8,75233,6,4,12,True,False
75239,8,75240,1,96,75241,2,4,14,True,False
75253,10,75254,1,8,75261,8,4,16,True,False
75269,8,75270,1,32,75271,2,4,8,True,False
75277,6,75279,2,8,75281,4,4,12,True,False
75307,6,75309,2,8,75311,4,4,16,True,False
75329,8,75330,1,48,75331,2,4,8,True,False
75337,10,75338,1,8,75343,6,4,10,True,False
75347,6,75348,1,72,75349,2,4,6,True,False
75353,8,75356,3,6,75359,6,4,14,True,False
75367,10,75368,1,8,75373,6,4,10,True,False
75377,6,75378,1,16,75379,2,4,12,True,False
75389,8,75390,1,32,75393,4,6,2,False,True
75389,12,75393,4,6,75397,8,4,2,False,True
75391,10,75393,2,6,75397,6,4,10,True,False
75401,6,75402,1,24,75406,5,8,2,False,True
75401,12,75406,5,8,75409,8,4,2,False,True
75403,10,75406,3,8,75409,6,4,4,False,True
75407,6,75408,1,20,75409,2,4,24,True,False
75431,6,75432,1,32,75433,2,4,6,True,False
75437,6,75438,1,32,75441,4,4,42,True,False
75479,8,75480,1,64,75483,4,6,24,True,False
75479,12,75483,4,6,75489,10,4,24,True,False
75521,6,75522,1,16,75523,2,4,6,True,False
75527,6,75528,1,24,75529,2,4,6,True,False
75539,8,75540,1,24,75542,3,8,2,False,True
75539,12,75542,3,8,75547,8,4,2,False,True
75541,10,75542,1,8,75547,6,4,12,True,False
75553,10,75554,1,8,75559,6,4,4,False,True
75557,6,75558,1,24,75559,2,4,14,True,False
75571,12,75575,4,6,75581,10,4,6,False,True
75577,6,75580,3,12,75581,4,4,6,True,False
75583,6,75585,2,8,75587,4,4,28,True,False
75611,6,75612,1,12,75613,2,4,6,True,False
75617,6,75618,1,12,75622,5,4,2,False,True
75629,8,75630,1,16,75631,2,4,12,True,False
75641,6,75642,1,16,75643,2,4,12,True,False
75659,8,75660,1,48,75661,2,4,20,True,False
75679,10,75681,2,8,75685,6,4,4,False,True
75689,8,75690,1,36,75694,5,4,14,True,False
75707,6,75708,1,24,75711,4,4,2,False,True
75731,6,75732,1,12,75733,2,8,12,True,False
75731,8,75733,2,8,75737,6,4,12,True,False
75767,6,75768,1,64,75769,2,4,6,True,False
75787,6,75788,1,6,75791,4,4,6,True,False
75797,6,75798,1,12,75799,2,4,24,True,False
75821,8,75822,1,8,75827,6,4,12,True,False
75833,8,75836,3,6,75839,6,4,20,True,False
75853,6,75854,1,16,75857,4,4,16,True,False
75869,8,75870,1,32,75871,2,4,14,True,False
75883,10,75885,2,8,75889,6,4,30,True,False
75937,12,75938,1,8,75947,10,4,4,False,True
75941,6,75942,1,12,75943,2,8,26,True,False
75941,8,75943,2,8,75947,6,4,26,True,False
75967,6,75969,2,12,75971,4,4,12,True,False
75989,8,75990,1,32,75994,5,4,2,False,True
75997,10,75998,1,16,76004,7,6,4,False,True
75997,16,76004,7,6,76009,12,4,4,False,True
76001,6,76002,1,16,76004,3,6,2,False,True
76001,12,76004,3,6,76009,8,4,2,False,True
76003,10,76004,1,6,76009,6,4,28,True,False
76031,6,76032,1,72,76033,2,4,8,True,False
76039,10,76042,3,8,76047,8,4,40,True,False
76079,8,76080,1,40,76085,6,4,2,False,True
76091,6,76092,1,24,76093,2,4,8,True,False
76123,6,76124,1,6,76127,4,4,6,True,False
76129,10,76131,2,12,76133,4,4,18,True,False
76147,6,76148,1,6,76151,4,4,10,True,False
76157,6,76158,1,12,76161,4,8,2,False,True
76157,12,76161,4,8,76165,8,4,2,False,True
76159,10,76161,2,8,76165,6,4,4,False,True
76207,6,76210,3,8,76211,4,4,6,True,False
76213,6,76214,1,8,76217,4,4,18,True,False
76243,6,76246,3,8,76247,4,4,6,True,False
76249,22,76251,2,8,76267,18,4,4,False,True
76253,18,76255,2,8,76267,14,4,6,False,True
76259,8,76260,1,48,76262,3,8,2,False,True
76259,12,76262,3,8,76267,8,4,2,False,True
76261,10,76262,1,8,76267,6,4,22,True,False
76283,14,76286,3,8,76295,12,4,6,False,True
76289,8,76290,1,16,76295,6,4,14,True,False
76367,6,76368,1,40,76371,4,4,2,False,True
76379,8,76380,1,48,76381,2,4,8,True,False
76421,6,76422,1,16,76425,4,12,2,False,True
76421,8,76425,4,12,76427,6,4,2,False,True
76423,6,76425,2,12,76427,4,4,18,True,False
76463,8,76465,2,8,76469,6,4,8,True,False
76481,6,76482,1,24,76484,3,6,6,True,False
76481,18,76484,3,6,76495,14,4,6,False,True
76487,6,76488,1,16,76489,2,8,6,True,False
76487,12,76489,2,8,76495,8,4,6,False,True
76507,10,76509,2,6,76513,6,4,4,False,True
76511,6,76512,1,24,76513,2,4,8,True,False
76537,10,76539,2,8,76546,9,4,4,False,True
76541,6,76542,1,8,76546,5,4,2,False,True
76579,10,76581,2,12,76583,4,8,18,True,False
76579,18,76583,4,8,76591,12,4,18,True,False
76607,6,76608,1,84,76611,4,4,24,True,False
76607,126,76611,4,4,76729,122,3,24,False,True
76631,6,76632,1,32,76633,2,4,18,True,False
76631,102,76633,2,4,76729,98,3,18,False,True
76649,8,76650,1,48,76654,5,4,2,False,True
76649,84,76654,5,4,76729,80,3,2,False,True
76651,82,76654,3,4,76729,78,3,16,False,True
76667,6,76668,1,12,76669,2,4,6,True,False
76667,66,76669,2,4,76729,62,3,6,False,True
76673,14,76675,2,6,76681,8,4,6,False,True
76673,60,76681,8,4,76729,56,3,6,False,True
76679,8,76680,1,64,76681,2,4,18,True,False
76679,54,76681,2,4,76729,50,3,18,False,True
76697,6,76698,1,12,76699,2,4,20,True,False
76697,36,76699,2,4,76729,32,3,20,False,True
76717,6,76718,1,8,76721,4,4,16,True,False
76717,16,76721,4,4,76729,12,3,16,True,False
76757,6,76758,1,16,76759,2,4,14,True,False
76771,16,76773,2,8,76786,15,4,6,False,True
76777,10,76778,1,8,76786,9,4,4,False,True
76781,6,76782,1,16,76786,5,4,20,True,False
76819,10,76821,2,8,76823,4,4,10,True,False
76829,8,76830,1,32,76833,4,6,2,False,True
76829,14,76833,4,6,76841,12,4,2,False,True
76831,12,76833,2,6,76841,10,4,6,False,True
76837,6,76838,1,8,76841,4,4,10,True,False
76847,6,76848,1,20,76851,4,6,24,True,False
76847,12,76851,4,6,76853,6,4,24,True,False
76871,6,76872,1,16,76876,5,6,2,False,True
76871,8,76876,5,6,76877,6,4,2,False,True
76873,6,76876,3,6,76877,4,4,10,True,False
76907,6,76908,1,48,76909,2,4,6,True,False
76919,8,76920,1,32,76922,3,4,24,True,False
76943,14,76948,5,6,76951,8,4,6,False,True
76949,8,76950,1,60,76951,2,4,12,True,False
76961,6,76962,1,16,76966,5,8,2,False,True
76961,8,76966,5,8,76967,6,4,2,False,True
76963,6,76966,3,8,76967,4,4,28,True,False
76991,6,76992,1,28,76996,5,6,12,True,False
76991,8,76996,5,6,76997,6,4,12,True,False
77023,16,77026,3,8,77037,14,4,6,False,True
77029,10,77030,1,8,77037,8,4,12,True,False
77041,12,77042,1,8,77051,10,4,6,False,True
77047,6,77048,1,8,77051,4,4,22,True,False
77069,8,77070,1,32,77071,2,4,12,True,False
77081,6,77082,1,16,77083,2,4,12,True,False
77093,18,77095,2,8,77107,14,4,8,False,True
77101,10,77102,1,8,77107,6,4,36,True,False
77141,6,77142,1,32,77143,2,4,12,True,False
77153,24,77156,3,6,77173,20,4,14,False,True
77167,10,77169,2,8,77173,6,4,4,False,True
77171,6,77172,1,24,77173,2,4,20,True,False
77201,6,77202,1,12,77206,5,4,12,True,False
77237,6,77238,1,24,77241,4,4,2,False,True
77243,14,77245,2,8,77251,8,4,6,False,True
77249,8,77250,1,32,77251,2,4,12,True,False
77261,6,77262,1,16,77266,5,8,2,False,True
77261,18,77266,5,8,77277,16,4,2,False,True
77263,16,77266,3,8,77277,14,4,4,False,True
77267,6,77268,1,24,77270,3,8,2,False,True
77267,12,77270,3,8,77277,10,4,2,False,True
77269,10,77270,1,8,77277,8,4,10,True,False
77279,8,77280,1,96,77281,2,4,12,True,False
77291,6,77292,1,36,77293,2,4,26,True,False
77317,6,77318,1,8,77321,4,4,6,True,False
77323,6,77324,1,12,77327,4,4,16,True,False
77339,8,77340,1,24,77342,3,4,8,True,False
77347,10,77348,1,12,77353,6,4,4,False,True
77351,6,77352,1,32,77353,2,4,8,True,False
77359,10,77361,2,8,77365,6,4,10,True,False
77369,8,77370,1,16,77371,2,6,8,True,False
77369,12,77371,2,6,77379,10,4,8,False,True
77417,6,77418,1,48,77422,5,4,2,False,True
77431,10,77432,1,8,77437,6,4,16,True,False
77447,6,77448,1,32,77449,2,4,24,True,False
77471,6,77472,1,36,77473,2,4,6,True,False
77477,6,77478,1,16,77481,4,6,2,False,True
77477,12,77481,4,6,77483,6,4,2,False,True
77479,10,77481,2,6,77483,4,4,10,True,False
77489,8,77490,1,64,77494,5,4,2,False,True
77509,10,77511,2,8,77516,7,6,4,False,True
77509,18,77516,7,6,77523,14,4,4,False,True
77513,14,77516,3,6,77523,10,4,8,False,True
77527,10,77529,2,8,77533,6,4,16,True,False
77549,8,77550,1,48,77555,6,4,2,False,True
77557,6,77559,2,8,77561,4,6,6,True,False
77557,10,77561,4,6,77566,9,4,6,False,True
77569,12,77570,1,8,77579,10,4,4,False,True
77573,8,77576,3,8,77579,6,4,14,True,False
77587,10,77590,3,8,77593,6,4,4,False,True
77591,6,77592,1,32,77593,2,4,20,True,False
77611,10,77612,1,6,77619,8,4,6,False,True
77621,6,77622,1,16,77623,2,8,20,True,False
77621,8,77623,2,8,77627,6,4,20,True,False
77647,6,77650,3,12,77651,4,4,12,True,False
77659,10,77661,2,6,77663,4,4,22,True,False
77681,6,77682,1,24,77683,2,4,6,True,False
77687,6,77688,1,48,77692,5,6,2,False,True
77687,20,77692,5,6,77702,15,4,2,False,True
77689,18,77692,3,6,77702,13,4,10,False,True
77699,8,77700,1,72,77702,3,4,12,True,False
77711,6,77712,1,20,77716,5,6,2,False,True
77711,12,77716,5,6,77722,11,4,2,False,True
77713,10,77716,3,6,77722,9,4,6,False,True
77723,8,77725,2,6,77729,6,4,8,True,False
77747,6,77748,1,48,77749,2,8,14,True,False
77747,12,77749,2,8,77753,6,4,14,True,False
77761,10,77764,3,6,77767,6,4,12,True,False
77773,10,77774,1,8,77782,9,4,10,True,False
77783,8,77788,5,6,77789,6,4,14,True,False
77801,6,77802,1,8,77806,5,4,12,True,False
77849,8,77850,1,36,77851,2,4,14,True,False
77867,6,77868,1,48,77869,2,4,26,True,False
77893,6,77894,1,16,77897,4,4,6,True,False
77899,10,77901,2,8,77905,6,4,30,True,False
77929,12,77932,3,6,77939,10,4,4,False,True
77933,8,77937,4,8,77939,6,4,18,True,False
77951,6,77952,1,64,77953,2,4,18,True,False
77969,8,77970,1,32,77971,2,4,8,True,False
77977,6,77978,1,8,77981,4,4,6,True,False
77999,8,78000,1,80,78005,6,4,8,True,False
78017,6,78018,1,8,78019,2,4,14,True,False
78041,6,78042,1,8,78043,2,4,8,True,False
78059,8,78060,1,24,78061,2,4,20,True,False
78101,6,78102,1,12,78103,2,4,20,True,False
78137,6,78138,1,16,78142,5,8,2,False,True
78137,12,78142,5,8,78143,6,4,2,False,True
78139,10,78142,3,8,78143,4,4,18,True,False
78163,16,78164,1,6,78178,15,4,4,False,True
78167,6,78168,1,16,78172,5,6,6,True,False
78167,12,78172,5,6,78178,11,4,6,False,True
78179,8,78180,1,24,78181,2,4,12,True,False
78191,6,78192,1,40,78194,3,4,2,False,True
78229,10,78230,1,8,78235,6,4,4,False,True
78259,10,78261,2,8,78263,4,4,18,True,False
78283,10,78284,1,6,78289,6,4,18,True,False
78307,10,78308,1,6,78313,6,4,4,False,True
78311,6,78312,1,32,78313,2,4,6,True,False
78317,6,78318,1,24,78321,4,4,24,True,False
78341,6,78342,1,16,78343,2,4,6,True,False
78347,6,78348,1,12,78349,2,4,20,True,False
78367,6,78369,2,8,78371,4,4,34,True,False
78401,6,78402,1,16,78403,2,8,26,True,False
78401,12,78403,2,8,78409,8,4,26,True,False
78427,6,78429,2,8,78431,4,4,10,True,False
78437,6,78438,1,16,78441,4,8,2,False,True
78437,12,78441,4,8,78443,6,4,2,False,True
78439,10,78441,2,8,78443,4,4,28,True,False
78467,6,78468,1,24,78469,2,4,12,True,False
78479,8,78480,1,60,78481,2,4,8,True,False
78487,6,78488,1,8,78491,4,4,10,True,False
78497,6,78498,1,36,78499,2,4,12,True,False
78509,8,78510,1,16,78513,4,4,2,False,True
78517,6,78519,2,8,78521,4,4,22,True,False
78539,8,78540,1,96,78542,3,8,2,False,True
78539,12,78542,3,8,78549,10,4,2,False,True
78541,10,78542,1,8,78549,8,4,12,True,False
78553,6,78555,2,8,78557,4,4,16,True,False
78569,8,78570,1,40,78573,4,8,2,False,True
78569,12,78573,4,8,78579,10,6,2,False,True
78569,14,78579,10,6,78581,12,4,2,False,True
78571,10,78573,2,8,78579,8,6,6,False,True
78571,12,78579,8,6,78581,10,4,6,False,True
78577,6,78579,2,6,78581,4,4,6,True,False
78593,8,78594,1,8,78599,6,4,14,True,False
78649,10,78651,2,10,78655,6,4,4,False,True
78697,6,78699,2,8,78701,4,4,10,True,False
78707,6,78708,1,24,78709,2,4,6,True,False
78721,12,78723,2,6,78731,10,4,16,True,False
78737,6,78738,1,16,78739,2,4,42,True,False
78779,8,78780,1,48,78783,4,4,2,False,True
78791,6,78792,1,48,78794,3,4,6,True,False
78797,6,78798,1,16,78799,2,4,6,True,False
78809,8,78810,1,32,78811,2,4,14,True,False
78823,6,78826,3,8,78827,4,4,16,True,False
78839,8,78840,1,64,78841,2,6,14,True,False
78839,12,78841,2,6,78847,8,4,14,True,False
78839,128,78847,8,4,78961,122,3,14,False,True
78853,16,78854,1,8,78863,10,4,4,False,True
78853,114,78863,10,4,78961,108,3,4,False,True
78857,6,78858,1,24,78859,2,8,20,True,False
78857,12,78859,2,8,78863,6,4,20,True,False
78857,110,78863,6,4,78961,104,3,20,False,True
78877,90,78878,1,4,78961,84,3,10,False,True
78887,6,78888,1,32,78891,4,4,2,False,True
78887,80,78891,4,4,78961,74,3,2,False,True
78889,78,78891,2,4,78961,72,3,4,False,True
78893,8,78895,2,8,78899,6,4,8,True,False
78893,74,78899,6,4,78961,68,3,8,False,True
78901,66,78902,1,4,78961,60,3,18,False,True
78919,48,78922,3,4,78961,42,3,10,False,True
78929,8,78930,1,24,78931,2,4,12,True,False
78929,38,78931,2,4,78961,32,3,12,False,True
78941,6,78942,1,16,78943,2,4,36,True,False
78941,26,78943,2,4,78961,20,3,36,True,False
78977,12,78978,1,8,78983,6,4,2,False,True
78979,10,78981,2,8,78983,4,4,10,True,False
78989,8,78990,1,16,78991,2,8,42,True,False
78989,12,78991,2,8,78997,8,4,42,True,False
79031,6,79032,1,32,79033,2,4,8,True,False
79063,6,79064,1,8,79067,4,4,24,True,False
79087,6,79089,2,8,79091,4,4,16,True,False
79103,8,79108,5,6,79109,6,4,8,True,False
79139,8,79140,1,24,79141,2,4,8,True,False
79147,12,79149,2,8,79157,10,4,4,False,True
79151,6,79152,1,40,79154,3,8,2,False,True
79151,8,79154,3,8,79157,6,4,2,False,True
79153,6,79154,1,8,79157,4,4,6,True,False
79181,6,79182,1,24,79183,2,4,6,True,False
79187,6,79188,1,12,79189,2,8,6,True,False
79187,12,79189,2,8,79197,10,4,6,False,True
79201,10,79202,1,6,79207,6,4,28,True,False
79229,8,79230,1,32,79234,5,8,2,False,True
79229,12,79234,5,8,79238,9,4,2,False,True
79231,10,79234,3,8,79238,7,4,10,True,False
79241,6,79242,1,16,79243,2,4,18,True,False
79259,8,79260,1,24,79262,3,4,14,True,False
79273,6,79276,3,6,79277,4,4,6,True,False
79279,10,79281,2,12,79285,6,8,4,False,True
79279,18,79285,6,8,79291,12,4,4,False,True
79283,14,79285,2,8,79291,8,4,18,True,False
79301,6,79302,1,8,79303,2,4,8,True,False
79319,8,79320,1,32,79321,2,4,14,True,False
79337,6,79338,1,16,79342,5,4,12,True,False
79349,8,79350,1,36,79351,2,4,8,True,False
79367,6,79368,1,16,79369,2,4,12,True,False
79379,8,79380,1,90,79381,2,4,14,True,False
79393,16,79396,3,12,79403,10,4,4,False,True
79397,6,79398,1,24,79402,5,12,2,False,True
79397,12,79402,5,12,79403,6,4,2,False,True
79399,10,79402,3,12,79403,4,4,12,True,False
79411,10,79412,1,6,79418,7,4,12,True,False
79423,10,79426,3,8,79429,6,6,4,False,True
79423,16,79429,6,6,79435,12,4,4,False,True
79427,6,79428,1,12,79429,2,6,6,True,False
79427,12,79429,2,6,79435,8,4,6,False,True
79451,6,79452,1,18,79454,3,4,30,True,False
79481,6,79482,1,16,79483,2,4,12,True,False
79549,10,79551,2,6,79558,9,4,10,True,False
79559,8,79560,1,96,79565,6,4,2,False,True
79589,8,79590,1,32,79595,6,4,12,True,False
79601,6,79602,1,8,79603,2,4,8,True,False
79609,10,79612,3,12,79615,6,4,4,False,True
79621,18,79622,1,8,79637,16,4,6,False,True
79627,12,79630,3,8,79637,10,4,4,False,True
79631,6,79632,1,60,79634,3,8,2,False,True
